,fullDate,AstroT_Start,AstroT_End,NauticalT_Start,NauticalT_End,CivilT_Start,CivilT_End,Sunrise,Sunset
1530,2018-03-11 00:00:00,2018-03-11 05:48:00,2018-03-11 20:32:00,2018-03-11 06:19:00,2018-03-11 20:00:00,2018-03-11 06:50:00,2018-03-11 19:29:00,2018-03-11 07:17:00,2018-03-11 19:02:00
1531,2018-03-12 00:00:00,2018-03-12 05:46:00,2018-03-12 20:33:00,2018-03-12 06:17:00,2018-03-12 20:02:00,2018-03-12 06:49:00,2018-03-12 19:30:00,2018-03-12 07:16:00,2018-03-12 19:03:00
1532,2018-03-13 00:00:00,2018-03-13 05:44:00,2018-03-13 20:34:00,2018-03-13 06:16:00,2018-03-13 20:03:00,2018-03-13 06:47:00,2018-03-13 19:31:00,2018-03-13 07:14:00,2018-03-13 19:04:00
1533,2018-03-14 00:00:00,2018-03-14 05:43:00,2018-03-14 20:35:00,2018-03-14 06:14:00,2018-03-14 20:04:00,2018-03-14 06:46:00,2018-03-14 19:32:00,2018-03-14 07:12:00,2018-03-14 19:05:00
1534,2018-03-15 00:00:00,2018-03-15 05:41:00,2018-03-15 20:37:00,2018-03-15 06:13:00,2018-03-15 20:05:00,2018-03-15 06:44:00,2018-03-15 19:33:00,2018-03-15 07:11:00,2018-03-15 19:06:00
1535,2018-03-16 00:00:00,2018-03-16 05:39:00,2018-03-16 20:38:00,2018-03-16 06:11:00,2018-03-16 20:06:00,2018-03-16 06:42:00,2018-03-16 19:34:00,2018-03-16 07:09:00,2018-03-16 19:07:00
1536,2018-03-17 00:00:00,2018-03-17 05:38:00,2018-03-17 20:39:00,2018-03-17 06:09:00,2018-03-17 20:07:00,2018-03-17 06:41:00,2018-03-17 19:35:00,2018-03-17 07:08:00,2018-03-17 19:09:00
1537,2018-03-18 00:00:00,2018-03-18 05:36:00,2018-03-18 20:40:00,2018-03-18 06:08:00,2018-03-18 20:08:00,2018-03-18 06:39:00,2018-03-18 19:36:00,2018-03-18 07:06:00,2018-03-18 19:10:00
1538,2018-03-19 00:00:00,2018-03-19 05:34:00,2018-03-19 20:41:00,2018-03-19 06:06:00,2018-03-19 20:09:00,2018-03-19 06:38:00,2018-03-19 19:37:00,2018-03-19 07:04:00,2018-03-19 19:11:00
1539,2018-03-20 00:00:00,2018-03-20 05:32:00,2018-03-20 20:42:00,2018-03-20 06:04:00,2018-03-20 20:10:00,2018-03-20 06:36:00,2018-03-20 19:39:00,2018-03-20 07:03:00,2018-03-20 19:12:00
1540,2018-03-21 00:00:00,2018-03-21 05:31:00,2018-03-21 20:43:00,2018-03-21 06:03:00,2018-03-21 20:11:00,2018-03-21 06:34:00,2018-03-21 19:40:00,2018-03-21 07:01:00,2018-03-21 19:13:00
1541,2018-03-22 00:00:00,2018-03-22 05:29:00,2018-03-22 20:44:00,2018-03-22 06:01:00,2018-03-22 20:12:00,2018-03-22 06:33:00,2018-03-22 19:41:00,2018-03-22 07:00:00,2018-03-22 19:14:00
1542,2018-03-23 00:00:00,2018-03-23 05:27:00,2018-03-23 20:46:00,2018-03-23 05:59:00,2018-03-23 20:13:00,2018-03-23 06:31:00,2018-03-23 19:42:00,2018-03-23 06:58:00,2018-03-23 19:15:00
1543,2018-03-24 00:00:00,2018-03-24 05:25:00,2018-03-24 20:47:00,2018-03-24 05:58:00,2018-03-24 20:14:00,2018-03-24 06:29:00,2018-03-24 19:43:00,2018-03-24 06:56:00,2018-03-24 19:16:00
1544,2018-03-25 00:00:00,2018-03-25 05:24:00,2018-03-25 20:48:00,2018-03-25 05:56:00,2018-03-25 20:15:00,2018-03-25 06:28:00,2018-03-25 19:44:00,2018-03-25 06:55:00,2018-03-25 19:17:00
1545,2018-03-26 00:00:00,2018-03-26 05:22:00,2018-03-26 20:49:00,2018-03-26 05:54:00,2018-03-26 20:17:00,2018-03-26 06:26:00,2018-03-26 19:45:00,2018-03-26 06:53:00,2018-03-26 19:18:00
1546,2018-03-27 00:00:00,2018-03-27 05:20:00,2018-03-27 20:50:00,2018-03-27 05:53:00,2018-03-27 20:18:00,2018-03-27 06:24:00,2018-03-27 19:46:00,2018-03-27 06:52:00,2018-03-27 19:19:00
1547,2018-03-28 00:00:00,2018-03-28 05:18:00,2018-03-28 20:52:00,2018-03-28 05:51:00,2018-03-28 20:19:00,2018-03-28 06:23:00,2018-03-28 19:47:00,2018-03-28 06:50:00,2018-03-28 19:20:00
1548,2018-03-29 00:00:00,2018-03-29 05:17:00,2018-03-29 20:53:00,2018-03-29 05:49:00,2018-03-29 20:20:00,2018-03-29 06:21:00,2018-03-29 19:48:00,2018-03-29 06:48:00,2018-03-29 19:21:00
1549,2018-03-30 00:00:00,2018-03-30 05:15:00,2018-03-30 20:54:00,2018-03-30 05:48:00,2018-03-30 20:21:00,2018-03-30 06:20:00,2018-03-30 19:49:00,2018-03-30 06:47:00,2018-03-30 19:22:00
1550,2018-03-31 00:00:00,2018-03-31 05:13:00,2018-03-31 20:55:00,2018-03-31 05:46:00,2018-03-31 20:22:00,2018-03-31 06:18:00,2018-03-31 19:50:00,2018-03-31 06:45:00,2018-03-31 19:23:00
1551,2018-04-01 00:00:00,2018-04-01 05:11:00,2018-04-01 20:56:00,2018-04-01 05:44:00,2018-04-01 20:23:00,2018-04-01 06:16:00,2018-04-01 19:51:00,2018-04-01 06:43:00,2018-04-01 19:24:00
1552,2018-04-02 00:00:00,2018-04-02 05:09:00,2018-04-02 20:58:00,2018-04-02 05:42:00,2018-04-02 20:24:00,2018-04-02 06:15:00,2018-04-02 19:52:00,2018-04-02 06:42:00,2018-04-02 19:25:00
1553,2018-04-03 00:00:00,2018-04-03 05:07:00,2018-04-03 20:59:00,2018-04-03 05:41:00,2018-04-03 20:25:00,2018-04-03 06:13:00,2018-04-03 19:53:00,2018-04-03 06:40:00,2018-04-03 19:26:00
1554,2018-04-04 00:00:00,2018-04-04 05:06:00,2018-04-04 21:00:00,2018-04-04 05:39:00,2018-04-04 20:27:00,2018-04-04 06:11:00,2018-04-04 19:54:00,2018-04-04 06:39:00,2018-04-04 19:27:00
1555,2018-04-05 00:00:00,2018-04-05 05:04:00,2018-04-05 21:01:00,2018-04-05 05:37:00,2018-04-05 20:28:00,2018-04-05 06:10:00,2018-04-05 19:55:00,2018-04-05 06:37:00,2018-04-05 19:28:00
1556,2018-04-06 00:00:00,2018-04-06 05:02:00,2018-04-06 21:03:00,2018-04-06 05:36:00,2018-04-06 20:29:00,2018-04-06 06:08:00,2018-04-06 19:56:00,2018-04-06 06:36:00,2018-04-06 19:29:00
1557,2018-04-07 00:00:00,2018-04-07 05:00:00,2018-04-07 21:04:00,2018-04-07 05:34:00,2018-04-07 20:30:00,2018-04-07 06:07:00,2018-04-07 19:57:00,2018-04-07 06:34:00,2018-04-07 19:30:00
1558,2018-04-08 00:00:00,2018-04-08 04:58:00,2018-04-08 21:05:00,2018-04-08 05:32:00,2018-04-08 20:31:00,2018-04-08 06:05:00,2018-04-08 19:58:00,2018-04-08 06:32:00,2018-04-08 19:31:00
1559,2018-04-09 00:00:00,2018-04-09 04:57:00,2018-04-09 21:06:00,2018-04-09 05:31:00,2018-04-09 20:32:00,2018-04-09 06:03:00,2018-04-09 19:59:00,2018-04-09 06:31:00,2018-04-09 19:32:00
1560,2018-04-10 00:00:00,2018-04-10 04:55:00,2018-04-10 21:08:00,2018-04-10 05:29:00,2018-04-10 20:33:00,2018-04-10 06:02:00,2018-04-10 20:00:00,2018-04-10 06:29:00,2018-04-10 19:33:00
1561,2018-04-11 00:00:00,2018-04-11 04:53:00,2018-04-11 21:09:00,2018-04-11 05:27:00,2018-04-11 20:35:00,2018-04-11 06:00:00,2018-04-11 20:01:00,2018-04-11 06:28:00,2018-04-11 19:34:00
1562,2018-04-12 00:00:00,2018-04-12 04:51:00,2018-04-12 21:10:00,2018-04-12 05:26:00,2018-04-12 20:36:00,2018-04-12 05:59:00,2018-04-12 20:03:00,2018-04-12 06:26:00,2018-04-12 19:35:00
1563,2018-04-13 00:00:00,2018-04-13 04:49:00,2018-04-13 21:12:00,2018-04-13 05:24:00,2018-04-13 20:37:00,2018-04-13 05:57:00,2018-04-13 20:04:00,2018-04-13 06:25:00,2018-04-13 19:36:00
1564,2018-04-14 00:00:00,2018-04-14 04:47:00,2018-04-14 21:13:00,2018-04-14 05:22:00,2018-04-14 20:38:00,2018-04-14 05:55:00,2018-04-14 20:05:00,2018-04-14 06:23:00,2018-04-14 19:37:00
1565,2018-04-15 00:00:00,2018-04-15 04:46:00,2018-04-15 21:14:00,2018-04-15 05:21:00,2018-04-15 20:39:00,2018-04-15 05:54:00,2018-04-15 20:06:00,2018-04-15 06:22:00,2018-04-15 19:38:00
1566,2018-04-16 00:00:00,2018-04-16 04:44:00,2018-04-16 21:16:00,2018-04-16 05:19:00,2018-04-16 20:40:00,2018-04-16 05:52:00,2018-04-16 20:07:00,2018-04-16 06:20:00,2018-04-16 19:39:00
1567,2018-04-17 00:00:00,2018-04-17 04:42:00,2018-04-17 21:17:00,2018-04-17 05:17:00,2018-04-17 20:42:00,2018-04-17 05:51:00,2018-04-17 20:08:00,2018-04-17 06:19:00,2018-04-17 19:40:00
1568,2018-04-18 00:00:00,2018-04-18 04:40:00,2018-04-18 21:19:00,2018-04-18 05:16:00,2018-04-18 20:43:00,2018-04-18 05:49:00,2018-04-18 20:09:00,2018-04-18 06:17:00,2018-04-18 19:41:00
1569,2018-04-19 00:00:00,2018-04-19 04:38:00,2018-04-19 21:20:00,2018-04-19 05:14:00,2018-04-19 20:44:00,2018-04-19 05:48:00,2018-04-19 20:10:00,2018-04-19 06:16:00,2018-04-19 19:42:00
1570,2018-04-20 00:00:00,2018-04-20 04:36:00,2018-04-20 21:21:00,2018-04-20 05:12:00,2018-04-20 20:45:00,2018-04-20 05:46:00,2018-04-20 20:11:00,2018-04-20 06:15:00,2018-04-20 19:43:00
1571,2018-04-21 00:00:00,2018-04-21 04:35:00,2018-04-21 21:23:00,2018-04-21 05:11:00,2018-04-21 20:46:00,2018-04-21 05:45:00,2018-04-21 20:12:00,2018-04-21 06:13:00,2018-04-21 19:44:00
1572,2018-04-22 00:00:00,2018-04-22 04:33:00,2018-04-22 21:24:00,2018-04-22 05:09:00,2018-04-22 20:48:00,2018-04-22 05:43:00,2018-04-22 20:13:00,2018-04-22 06:12:00,2018-04-22 19:45:00
1573,2018-04-23 00:00:00,2018-04-23 04:31:00,2018-04-23 21:26:00,2018-04-23 05:08:00,2018-04-23 20:49:00,2018-04-23 05:42:00,2018-04-23 20:14:00,2018-04-23 06:10:00,2018-04-23 19:46:00
1574,2018-04-24 00:00:00,2018-04-24 04:29:00,2018-04-24 21:27:00,2018-04-24 05:06:00,2018-04-24 20:50:00,2018-04-24 05:40:00,2018-04-24 20:15:00,2018-04-24 06:09:00,2018-04-24 19:47:00
1575,2018-04-25 00:00:00,2018-04-25 04:28:00,2018-04-25 21:28:00,2018-04-25 05:04:00,2018-04-25 20:51:00,2018-04-25 05:39:00,2018-04-25 20:17:00,2018-04-25 06:08:00,2018-04-25 19:48:00
1576,2018-04-26 00:00:00,2018-04-26 04:26:00,2018-04-26 21:30:00,2018-04-26 05:03:00,2018-04-26 20:53:00,2018-04-26 05:38:00,2018-04-26 20:18:00,2018-04-26 06:06:00,2018-04-26 19:49:00
1577,2018-04-27 00:00:00,2018-04-27 04:24:00,2018-04-27 21:31:00,2018-04-27 05:01:00,2018-04-27 20:54:00,2018-04-27 05:36:00,2018-04-27 20:19:00,2018-04-27 06:05:00,2018-04-27 19:50:00
1578,2018-04-28 00:00:00,2018-04-28 04:22:00,2018-04-28 21:33:00,2018-04-28 05:00:00,2018-04-28 20:55:00,2018-04-28 05:35:00,2018-04-28 20:20:00,2018-04-28 06:04:00,2018-04-28 19:51:00
1579,2018-04-29 00:00:00,2018-04-29 04:21:00,2018-04-29 21:34:00,2018-04-29 04:58:00,2018-04-29 20:56:00,2018-04-29 05:33:00,2018-04-29 20:21:00,2018-04-29 06:02:00,2018-04-29 19:52:00
1580,2018-04-30 00:00:00,2018-04-30 04:19:00,2018-04-30 21:36:00,2018-04-30 04:57:00,2018-04-30 20:57:00,2018-04-30 05:32:00,2018-04-30 20:22:00,2018-04-30 06:01:00,2018-04-30 19:53:00
1581,2018-05-01 00:00:00,2018-05-01 04:17:00,2018-05-01 21:37:00,2018-05-01 04:55:00,2018-05-01 20:59:00,2018-05-01 05:31:00,2018-05-01 20:23:00,2018-05-01 06:00:00,2018-05-01 19:54:00
1582,2018-05-02 00:00:00,2018-05-02 04:15:00,2018-05-02 21:39:00,2018-05-02 04:54:00,2018-05-02 21:00:00,2018-05-02 05:29:00,2018-05-02 20:24:00,2018-05-02 05:59:00,2018-05-02 19:55:00
1583,2018-05-03 00:00:00,2018-05-03 04:14:00,2018-05-03 21:40:00,2018-05-03 04:52:00,2018-05-03 21:01:00,2018-05-03 05:28:00,2018-05-03 20:25:00,2018-05-03 05:58:00,2018-05-03 19:56:00
1584,2018-05-04 00:00:00,2018-05-04 04:12:00,2018-05-04 21:41:00,2018-05-04 04:51:00,2018-05-04 21:02:00,2018-05-04 05:27:00,2018-05-04 20:26:00,2018-05-04 05:56:00,2018-05-04 19:57:00
1585,2018-05-05 00:00:00,2018-05-05 04:10:00,2018-05-05 21:43:00,2018-05-05 04:50:00,2018-05-05 21:04:00,2018-05-05 05:26:00,2018-05-05 20:27:00,2018-05-05 05:55:00,2018-05-05 19:58:00
1586,2018-05-06 00:00:00,2018-05-06 04:09:00,2018-05-06 21:44:00,2018-05-06 04:48:00,2018-05-06 21:05:00,2018-05-06 05:24:00,2018-05-06 20:28:00,2018-05-06 05:54:00,2018-05-06 19:59:00
1587,2018-05-07 00:00:00,2018-05-07 04:07:00,2018-05-07 21:46:00,2018-05-07 04:47:00,2018-05-07 21:06:00,2018-05-07 05:23:00,2018-05-07 20:30:00,2018-05-07 05:53:00,2018-05-07 20:00:00
1588,2018-05-08 00:00:00,2018-05-08 04:06:00,2018-05-08 21:47:00,2018-05-08 04:45:00,2018-05-08 21:07:00,2018-05-08 05:22:00,2018-05-08 20:31:00,2018-05-08 05:52:00,2018-05-08 20:01:00
1589,2018-05-09 00:00:00,2018-05-09 04:04:00,2018-05-09 21:49:00,2018-05-09 04:44:00,2018-05-09 21:09:00,2018-05-09 05:21:00,2018-05-09 20:32:00,2018-05-09 05:51:00,2018-05-09 20:02:00
1590,2018-05-10 00:00:00,2018-05-10 04:02:00,2018-05-10 21:50:00,2018-05-10 04:43:00,2018-05-10 21:10:00,2018-05-10 05:20:00,2018-05-10 20:33:00,2018-05-10 05:50:00,2018-05-10 20:03:00
1591,2018-05-11 00:00:00,2018-05-11 04:01:00,2018-05-11 21:52:00,2018-05-11 04:42:00,2018-05-11 21:11:00,2018-05-11 05:19:00,2018-05-11 20:34:00,2018-05-11 05:49:00,2018-05-11 20:04:00
1592,2018-05-12 00:00:00,2018-05-12 03:59:00,2018-05-12 21:53:00,2018-05-12 04:40:00,2018-05-12 21:12:00,2018-05-12 05:17:00,2018-05-12 20:35:00,2018-05-12 05:48:00,2018-05-12 20:05:00
1593,2018-05-13 00:00:00,2018-05-13 03:58:00,2018-05-13 21:55:00,2018-05-13 04:39:00,2018-05-13 21:13:00,2018-05-13 05:16:00,2018-05-13 20:36:00,2018-05-13 05:47:00,2018-05-13 20:05:00
1594,2018-05-14 00:00:00,2018-05-14 03:56:00,2018-05-14 21:56:00,2018-05-14 04:38:00,2018-05-14 21:15:00,2018-05-14 05:15:00,2018-05-14 20:37:00,2018-05-14 05:46:00,2018-05-14 20:06:00
1595,2018-05-15 00:00:00,2018-05-15 03:55:00,2018-05-15 21:58:00,2018-05-15 04:37:00,2018-05-15 21:16:00,2018-05-15 05:14:00,2018-05-15 20:38:00,2018-05-15 05:45:00,2018-05-15 20:07:00
1596,2018-05-16 00:00:00,2018-05-16 03:54:00,2018-05-16 21:59:00,2018-05-16 04:35:00,2018-05-16 21:17:00,2018-05-16 05:13:00,2018-05-16 20:39:00,2018-05-16 05:44:00,2018-05-16 20:08:00
1597,2018-05-17 00:00:00,2018-05-17 03:52:00,2018-05-17 22:01:00,2018-05-17 04:34:00,2018-05-17 21:18:00,2018-05-17 05:12:00,2018-05-17 20:40:00,2018-05-17 05:43:00,2018-05-17 20:09:00
1598,2018-05-18 00:00:00,2018-05-18 03:51:00,2018-05-18 22:02:00,2018-05-18 04:33:00,2018-05-18 21:19:00,2018-05-18 05:11:00,2018-05-18 20:41:00,2018-05-18 05:42:00,2018-05-18 20:10:00
1599,2018-05-19 00:00:00,2018-05-19 03:50:00,2018-05-19 22:03:00,2018-05-19 04:32:00,2018-05-19 21:20:00,2018-05-19 05:11:00,2018-05-19 20:42:00,2018-05-19 05:41:00,2018-05-19 20:11:00
1600,2018-05-20 00:00:00,2018-05-20 03:48:00,2018-05-20 22:05:00,2018-05-20 04:31:00,2018-05-20 21:22:00,2018-05-20 05:10:00,2018-05-20 20:43:00,2018-05-20 05:41:00,2018-05-20 20:12:00
1601,2018-05-21 00:00:00,2018-05-21 03:47:00,2018-05-21 22:06:00,2018-05-21 04:30:00,2018-05-21 21:23:00,2018-05-21 05:09:00,2018-05-21 20:44:00,2018-05-21 05:40:00,2018-05-21 20:13:00
1602,2018-05-22 00:00:00,2018-05-22 03:46:00,2018-05-22 22:07:00,2018-05-22 04:29:00,2018-05-22 21:24:00,2018-05-22 05:08:00,2018-05-22 20:45:00,2018-05-22 05:39:00,2018-05-22 20:14:00
1603,2018-05-23 00:00:00,2018-05-23 03:45:00,2018-05-23 22:09:00,2018-05-23 04:28:00,2018-05-23 21:25:00,2018-05-23 05:07:00,2018-05-23 20:46:00,2018-05-23 05:38:00,2018-05-23 20:15:00
1604,2018-05-24 00:00:00,2018-05-24 03:43:00,2018-05-24 22:10:00,2018-05-24 04:27:00,2018-05-24 21:26:00,2018-05-24 05:06:00,2018-05-24 20:47:00,2018-05-24 05:38:00,2018-05-24 20:15:00
1605,2018-05-25 00:00:00,2018-05-25 03:42:00,2018-05-25 22:11:00,2018-05-25 04:26:00,2018-05-25 21:27:00,2018-05-25 05:06:00,2018-05-25 20:48:00,2018-05-25 05:37:00,2018-05-25 20:16:00
1606,2018-05-26 00:00:00,2018-05-26 03:41:00,2018-05-26 22:13:00,2018-05-26 04:26:00,2018-05-26 21:28:00,2018-05-26 05:05:00,2018-05-26 20:49:00,2018-05-26 05:36:00,2018-05-26 20:17:00
1607,2018-05-27 00:00:00,2018-05-27 03:40:00,2018-05-27 22:14:00,2018-05-27 04:25:00,2018-05-27 21:29:00,2018-05-27 05:04:00,2018-05-27 20:49:00,2018-05-27 05:36:00,2018-05-27 20:18:00
1608,2018-05-28 00:00:00,2018-05-28 03:39:00,2018-05-28 22:15:00,2018-05-28 04:24:00,2018-05-28 21:30:00,2018-05-28 05:04:00,2018-05-28 20:50:00,2018-05-28 05:35:00,2018-05-28 20:19:00
1609,2018-05-29 00:00:00,2018-05-29 03:38:00,2018-05-29 22:16:00,2018-05-29 04:23:00,2018-05-29 21:31:00,2018-05-29 05:03:00,2018-05-29 20:51:00,2018-05-29 05:35:00,2018-05-29 20:19:00
1610,2018-05-30 00:00:00,2018-05-30 03:37:00,2018-05-30 22:18:00,2018-05-30 04:23:00,2018-05-30 21:32:00,2018-05-30 05:03:00,2018-05-30 20:52:00,2018-05-30 05:34:00,2018-05-30 20:20:00
1611,2018-05-31 00:00:00,2018-05-31 03:36:00,2018-05-31 22:19:00,2018-05-31 04:22:00,2018-05-31 21:33:00,2018-05-31 05:02:00,2018-05-31 20:53:00,2018-05-31 05:34:00,2018-05-31 20:21:00
1612,2018-06-01 00:00:00,2018-06-01 03:36:00,2018-06-01 22:20:00,2018-06-01 04:21:00,2018-06-01 21:34:00,2018-06-01 05:02:00,2018-06-01 20:54:00,2018-06-01 05:33:00,2018-06-01 20:22:00
1613,2018-06-02 00:00:00,2018-06-02 03:35:00,2018-06-02 22:21:00,2018-06-02 04:21:00,2018-06-02 21:35:00,2018-06-02 05:01:00,2018-06-02 20:54:00,2018-06-02 05:33:00,2018-06-02 20:22:00
1614,2018-06-03 00:00:00,2018-06-03 03:34:00,2018-06-03 22:22:00,2018-06-03 04:20:00,2018-06-03 21:36:00,2018-06-03 05:01:00,2018-06-03 20:55:00,2018-06-03 05:33:00,2018-06-03 20:23:00
1615,2018-06-04 00:00:00,2018-06-04 03:33:00,2018-06-04 22:23:00,2018-06-04 04:20:00,2018-06-04 21:36:00,2018-06-04 05:00:00,2018-06-04 20:56:00,2018-06-04 05:32:00,2018-06-04 20:24:00
1616,2018-06-05 00:00:00,2018-06-05 03:33:00,2018-06-05 22:24:00,2018-06-05 04:19:00,2018-06-05 21:37:00,2018-06-05 05:00:00,2018-06-05 20:56:00,2018-06-05 05:32:00,2018-06-05 20:24:00
1617,2018-06-06 00:00:00,2018-06-06 03:32:00,2018-06-06 22:25:00,2018-06-06 04:19:00,2018-06-06 21:38:00,2018-06-06 05:00:00,2018-06-06 20:57:00,2018-06-06 05:32:00,2018-06-06 20:25:00
1618,2018-06-07 00:00:00,2018-06-07 03:32:00,2018-06-07 22:26:00,2018-06-07 04:18:00,2018-06-07 21:39:00,2018-06-07 04:59:00,2018-06-07 20:58:00,2018-06-07 05:32:00,2018-06-07 20:25:00
1619,2018-06-08 00:00:00,2018-06-08 03:31:00,2018-06-08 22:27:00,2018-06-08 04:18:00,2018-06-08 21:39:00,2018-06-08 04:59:00,2018-06-08 20:58:00,2018-06-08 05:31:00,2018-06-08 20:26:00
1620,2018-06-09 00:00:00,2018-06-09 03:31:00,2018-06-09 22:27:00,2018-06-09 04:18:00,2018-06-09 21:40:00,2018-06-09 04:59:00,2018-06-09 20:59:00,2018-06-09 05:31:00,2018-06-09 20:26:00
1621,2018-06-10 00:00:00,2018-06-10 03:30:00,2018-06-10 22:28:00,2018-06-10 04:18:00,2018-06-10 21:41:00,2018-06-10 04:59:00,2018-06-10 21:00:00,2018-06-10 05:31:00,2018-06-10 20:27:00
1622,2018-06-11 00:00:00,2018-06-11 03:30:00,2018-06-11 22:29:00,2018-06-11 04:17:00,2018-06-11 21:41:00,2018-06-11 04:58:00,2018-06-11 21:00:00,2018-06-11 05:31:00,2018-06-11 20:27:00
1623,2018-06-12 00:00:00,2018-06-12 03:30:00,2018-06-12 22:30:00,2018-06-12 04:17:00,2018-06-12 21:42:00,2018-06-12 04:58:00,2018-06-12 21:01:00,2018-06-12 05:31:00,2018-06-12 20:28:00
1624,2018-06-13 00:00:00,2018-06-13 03:29:00,2018-06-13 22:30:00,2018-06-13 04:17:00,2018-06-13 21:42:00,2018-06-13 04:58:00,2018-06-13 21:01:00,2018-06-13 05:31:00,2018-06-13 20:28:00
1625,2018-06-14 00:00:00,2018-06-14 03:29:00,2018-06-14 22:31:00,2018-06-14 04:17:00,2018-06-14 21:43:00,2018-06-14 04:58:00,2018-06-14 21:01:00,2018-06-14 05:31:00,2018-06-14 20:29:00
1626,2018-06-15 00:00:00,2018-06-15 03:29:00,2018-06-15 22:31:00,2018-06-15 04:17:00,2018-06-15 21:43:00,2018-06-15 04:58:00,2018-06-15 21:02:00,2018-06-15 05:31:00,2018-06-15 20:29:00
1627,2018-06-16 00:00:00,2018-06-16 03:29:00,2018-06-16 22:32:00,2018-06-16 04:17:00,2018-06-16 21:44:00,2018-06-16 04:58:00,2018-06-16 21:02:00,2018-06-16 05:31:00,2018-06-16 20:30:00
1628,2018-06-17 00:00:00,2018-06-17 03:29:00,2018-06-17 22:32:00,2018-06-17 04:17:00,2018-06-17 21:44:00,2018-06-17 04:58:00,2018-06-17 21:03:00,2018-06-17 05:31:00,2018-06-17 20:30:00
1629,2018-06-18 00:00:00,2018-06-18 03:29:00,2018-06-18 22:33:00,2018-06-18 04:17:00,2018-06-18 21:44:00,2018-06-18 04:58:00,2018-06-18 21:03:00,2018-06-18 05:31:00,2018-06-18 20:30:00
1630,2018-06-19 00:00:00,2018-06-19 03:29:00,2018-06-19 22:33:00,2018-06-19 04:17:00,2018-06-19 21:45:00,2018-06-19 04:59:00,2018-06-19 21:03:00,2018-06-19 05:31:00,2018-06-19 20:30:00
1631,2018-06-20 00:00:00,2018-06-20 03:29:00,2018-06-20 22:33:00,2018-06-20 04:17:00,2018-06-20 21:45:00,2018-06-20 04:59:00,2018-06-20 21:03:00,2018-06-20 05:31:00,2018-06-20 20:31:00
1632,2018-06-21 00:00:00,2018-06-21 03:29:00,2018-06-21 22:33:00,2018-06-21 04:18:00,2018-06-21 21:45:00,2018-06-21 04:59:00,2018-06-21 21:04:00,2018-06-21 05:32:00,2018-06-21 20:31:00
1633,2018-06-22 00:00:00,2018-06-22 03:30:00,2018-06-22 22:33:00,2018-06-22 04:18:00,2018-06-22 21:45:00,2018-06-22 04:59:00,2018-06-22 21:04:00,2018-06-22 05:32:00,2018-06-22 20:31:00
1634,2018-06-23 00:00:00,2018-06-23 03:30:00,2018-06-23 22:34:00,2018-06-23 04:18:00,2018-06-23 21:45:00,2018-06-23 04:59:00,2018-06-23 21:04:00,2018-06-23 05:32:00,2018-06-23 20:31:00
1635,2018-06-24 00:00:00,2018-06-24 03:30:00,2018-06-24 22:34:00,2018-06-24 04:18:00,2018-06-24 21:45:00,2018-06-24 05:00:00,2018-06-24 21:04:00,2018-06-24 05:32:00,2018-06-24 20:31:00
1636,2018-06-25 00:00:00,2018-06-25 03:31:00,2018-06-25 22:34:00,2018-06-25 04:19:00,2018-06-25 21:46:00,2018-06-25 05:00:00,2018-06-25 21:04:00,2018-06-25 05:33:00,2018-06-25 20:31:00
1637,2018-06-26 00:00:00,2018-06-26 03:31:00,2018-06-26 22:33:00,2018-06-26 04:19:00,2018-06-26 21:46:00,2018-06-26 05:00:00,2018-06-26 21:04:00,2018-06-26 05:33:00,2018-06-26 20:32:00
1638,2018-06-27 00:00:00,2018-06-27 03:32:00,2018-06-27 22:33:00,2018-06-27 04:20:00,2018-06-27 21:45:00,2018-06-27 05:01:00,2018-06-27 21:04:00,2018-06-27 05:34:00,2018-06-27 20:32:00
1639,2018-06-28 00:00:00,2018-06-28 03:32:00,2018-06-28 22:33:00,2018-06-28 04:20:00,2018-06-28 21:45:00,2018-06-28 05:01:00,2018-06-28 21:04:00,2018-06-28 05:34:00,2018-06-28 20:32:00
1640,2018-06-29 00:00:00,2018-06-29 03:33:00,2018-06-29 22:33:00,2018-06-29 04:20:00,2018-06-29 21:45:00,2018-06-29 05:02:00,2018-06-29 21:04:00,2018-06-29 05:34:00,2018-06-29 20:31:00
1641,2018-06-30 00:00:00,2018-06-30 03:33:00,2018-06-30 22:33:00,2018-06-30 04:21:00,2018-06-30 21:45:00,2018-06-30 05:02:00,2018-06-30 21:04:00,2018-06-30 05:35:00,2018-06-30 20:31:00
1642,2018-07-01 00:00:00,2018-07-01 03:34:00,2018-07-01 22:32:00,2018-07-01 04:22:00,2018-07-01 21:45:00,2018-07-01 05:03:00,2018-07-01 21:04:00,2018-07-01 05:35:00,2018-07-01 20:31:00
1643,2018-07-02 00:00:00,2018-07-02 03:35:00,2018-07-02 22:32:00,2018-07-02 04:22:00,2018-07-02 21:45:00,2018-07-02 05:03:00,2018-07-02 21:04:00,2018-07-02 05:36:00,2018-07-02 20:31:00
1644,2018-07-03 00:00:00,2018-07-03 03:36:00,2018-07-03 22:31:00,2018-07-03 04:23:00,2018-07-03 21:44:00,2018-07-03 05:04:00,2018-07-03 21:03:00,2018-07-03 05:36:00,2018-07-03 20:31:00
1645,2018-07-04 00:00:00,2018-07-04 03:36:00,2018-07-04 22:31:00,2018-07-04 04:24:00,2018-07-04 21:44:00,2018-07-04 05:04:00,2018-07-04 21:03:00,2018-07-04 05:37:00,2018-07-04 20:31:00
